index	sentence	label
69	wildlife movements [ 47 , 48 ] ) .	1
70	Compound 2 ( 100 mg , 0	1
71	5 mmol , 1 eq ) and benzotriazol -	1
72	To determine ciliary beat frequency , both the brain slices and the respiratory cells in culture were placed in an incubation ( 37 ° C ) chamber and were observed via an inverted microscope system ( Nikon TU1000 , Kingstonupon - Thames , UK )	1
73	Tissue was allowed to equilibrate for 30 minutes before readings	1
74	Beating cilia were recorded using a Motion Pro X4 digital high - speed video camera ( Lake Image Systems , Henrietta , N	1
75	Y	1
76	USA ) at a rate of 250 to 500 frames per second using an × 40 objective as previously described [ 18 ]	1
77	At least 512 or 1 , 024 frames were captured , respectively .	1
78	This study was a single - center , retrospective cohort study	1
79	We reviewed the medical records of patients who were admitted to the Armed Forces Chuncheon Hospital ( Gangwon Province , South Korea , the Referral Hospital for Gangwon Province ) for @GENE$ EASE$ treatment between January of 2014 and December of 2016	1
80	Based on the unique characteristics of the Korean military medical system , all military personnel was treated initially in the military hospital despite a lack of diagnostic modalities	1
81	Ethical approval was obtained from the Institutional Review Board of the Armed Forces Medical Command ( AFMC - 16051 - IRB - 16 - 041 ) , which waived the need for informed consent because of the retrospective observational nature of the study .	1
82	The M1 family of @GENE$ represents a large number of @GENE$ that cleave single amino acid residues from the @GENE$ terminus of peptide substrates	1
83	One member of this family that has been well studied is @GENE$ ( @GENE$ ) , a @GENE$ known to cleave biologically active peptides and aide in coronavirus entry	1
84	The proteolytic activity of @GENE$ promotes @DISEASE$ angiogenesis and @DISEASE$ making it an important target for @DISEASE$ therapy	1
85	To understand the substrate specificit@GENE$  APN for the development of targeted inhibitors , we used a global substrate profiling method to determine@GENE$ - P4 ′ amino acid preferences	1
86	The key structural features of@GENE$  APN pharmacophore required for substrate recognition were elucidated by x - ray crystallography	1
87	By combining these substrate profiling and structural data , we were able to design a selective peptide inhibito@GENE$  APN that was an effective therapeutic both in vitro and in vivo against APN - expressing @DISEASE$ models .	1
88	The inhibitory effect of some of the essential oils on the production of @GENE$ reported in this chapter seems to be mediated by suppressing gene expression of these @GENE$	1
89	Such was described by some authors because they found that the essential oils studied significantly suppressed the protein and mRNA expression of the @GENE$ in stimulated cells , assuming therefore , that the inhibitory effect of these essential oils on the expression of the @GENE$ occurs mainly at transcriptional level [ 103 , 116 , 123 , 124 ]	1
90	Thyme essential oil , mainly constituted by pcymene and thymol , only at high concentrations ( 5 , 000 mg / L ) significantly inhibited total mRNA @GENE$ expression in the mouse colon in which @DISEASE$ was induced by @DISEASE$ , not inhibiting signifi@GENE$ IL - 6 expression [ 125 ] .	1
91	In addition to the ability of some essential oils to scavenge free radicals , there is also evidence that some essential oils possess anti - inflammatory activity	1
92	For example , chamomile essential oil has been used for centuries as an anti - inflammatory and also for alleviating the symptoms associated with @DISEASE$ , @DISEASE$ and other pronounced irritation [ 17 ]	1
93	However , there are other examples of essential oils ( eucalyptus , rosemary , lavender , millefolia ) along with other plants ( pine , clove and myrrh ) that have been used as mixed formulations as anti - inflammatory agents [ 86 ] .	1
94	We compared the nucleotide and deduced amino acid sequences of Thai CaKoVs against those of reference viruses from the US , UK , Italy , China , and Korea ( Tables 2 and 3 most variable region of @GENE$ is @GENE$ , especially @GENE$	1
95	Putative @GENE$ at @GENE$ ( P 228 XPPPPXPPXPXP 240 ) was also observed in Thai CaKoVs as well as reference viruses ( Table 4 )	1
96	In this study , unique amino acids were found in Thai and Chinese CaKoVs at the position , 65 V , 67D , 119L , 138T , 150P , 151M , 153D , 201S , 204Q , 205Q , 201Q , 213T and 241E ( Table 4 )	1
97	Analysis of predicted amino acid cleavage sits of whole genome were conserved among Thai CaKoVs ( Table 5 ) .	1
98	My main concern relates to the assumption of equal health risk associated with both outdoor - and indoor - generated PM2	1
99	5	1
100	The authors discuss this briefly in the Discussion section but this assumption is highly uncertain since almost all of the published epidemiology is based on outdoor PM2	1
101	5	1
102	The paper would benefit from greater emphasis on the sensitivity of the results to this assumption	1
103	Perhaps , the analysis ( or part of it ) could be repeated without the effects of indoorgenerated PM2	1
104	5 or with a reduced exposure - response coefficient ?	1
105	During the 2009 - 2010 H1N1 outbreak , mutations within H1N1 accumulated at a relatively constant rate ( Figure 1 )	1
106	The strains sequenced at the end of the pandemic had approximately 80 more mutations than the 2009 reference genotype	1
107	The line of best fit reveals a slope of 42	1
108	1 mutations accumulated per year ( 3	1
109	2 × 10 - 3 mutations per site per year )	1
110	Given that the data were collected from viral strains circulating worldwide , the correlation between mutation count and the date of collection was surprisingly good ( r 2 = 0	1
111	77 ) .	1
112	Even though recent studies have shed light on the role of innate immunity during @DISEASE$ , much remains unknown	1
113	For example , the role of the TLR - TRIF and TLR - MyD88 p@GENE$ in patho@GENE$ and viral recognition	1
114	Furthermore , most studies were performed using LGTV and TBEV , and although they are closely related to POWV , LIV , KFDV , and OHFV , their interactions with the innate immune response might differ	1
115	Although IFN has been shown to st@GENE$ ly control viral tropism and pathogenesis of @DISEASE$ , few antiviral ISGs have been identified	1
116	Vi@GENE$ shown to be the most im@GENE$ ISG in cortical neurons , however , othe@GENE$ Gs that target TBEV expressed in astro@GENE$  and granular cell neurons are yet to be identified and very little is known about the early response against the @DISEASE$	1
117	We also know very little about how the innate immune response regulates the neuroinvasion of neurotropic @DISEASE$ , and the specific interactions between the tick vector and the different viruses .	1
118	Fiberoptic bronchoscopy with BAL was performed following a standardized protocol as previously described [ 14 ]	1
119	Briefly , BAL was performed by instillation of three consecutive aliquots of sterile saline solution ( 20 - 30 - 30 ml ) into the bronchial tree at the area that was most abnormal on the chest radiography	1
120	The right middle lobe or lingual segment was chosen in patients with @DISEASE$	1
121	BAL fluid that was first retrieved was discarded , and BAL fluid that was subsequently retrieved was collected	1
122	The total cell count was determined using a hemocytometer	1
123	The corresponding amount of BAL fluid for 10 3 cells was centrifuged onto a microscope slide using a Thermo Shandon Cytospin ( Thermo Fisher Scientific Inc	1
124	, Waltham , MA , USA ) , at 500 rpm for 5 minutes at room temperature	1
125	The slide was airdried and stained with Wright - Giemsa stain	1
126	Differential cell counts that included percentages of neutrophils , lymphocytes , alveolar macrophages , and eosinophils were determined .	1
127	Upon recognition , the different @GENE$ will recruit distinct @GENE$	1
128	@GENE$ recruits @GENE$ ( @GENE$ ) [ 121 ] , @GENE$ and 8 recruit @GENE$ ( @GENE$ ) [ 122 ] , whereas the @GENE$ , @GENE$ and @GENE$ , recruit @GENE$ ( @GENE$ ) ( also known as @GENE$ ( @GENE$ ) , @GENE$ ( @GENE$ ) and @GENE$ ( @GENE$ ) ) [ 123 ] [ 124 ] [ 125 ] [ 126 ]	1
129	Ligation of @GENE$ and downstream recruitment of the @GENE$ result in the activation of transcription factors @GENE$ and @GENE$ and @GENE$ , which translocate to the nucleus and induces the expression and subsequent secretion of @GENE$ [ 127 ] .	1
130	Various other factors - including underlying medical conditions and smoking - can increase the risk of @DISEASE$ by compromising pulmonary clearance mechanisms and the host immune response [ 47 ] , potentially influencing the selection of pathogens in both the URT and LRT	1
131	Age plays a major role in @DISEASE$ risk	1
132	In developed countries , such as the USA , the risk of @DISEASE$ is highest in individuals who are 65 years or over ( Fig	1
133	1 ) [ 48 ]	1
134	The elevated risk in the elderly is likely due to impaired host defenses and an increase in comorbidities - @DISEASE$ , @DISEASE$ and underlying @DISEASE$ increase risk of @DISEASE$ that can occur from @DISEASE$ and @DISEASE$ ( reviewed by Akgün et al	1
135	[ 49 ] )	1
136	In developing countries , the burden of @DISEASE$ is greatest in young children [ 2 ] due to their inability to physically remove and immunologically deal with bacterial pathogens ( reviewed by Siegrist [ 50 ] )	1
137	Very young children also have the greatest prevalence in the nasopharynx of common @DISEASE$ pathogens : S	1
138	pneumoniae , H	1
139	influenzae and M	1
140	catarrhalis [ 23 , 51 ]	1
141	Increased carriage may be an important risk factor for @DISEASE$ if the URT bacterial community structure is a determinant of @DISEASE$ etiology	1
142	Unfortunately , the majority of carriage studies have been conducted among children < 5 years of age , which limits our ability to establish the role of nasopharyngeal carriage in other age groups .	1
143	@DISEASE$ were generally localised to cutaneous areas in grey squirrels ( Fig	1
144	2a , b )	1
145	Arm swabs gave the highest RQ ( ratio of target ( SQPV )@GENE$ ontro@GENE$ ) @GENE$ mean RQ = 0	1
146	18 ± 0	1
147	14 CI , n = 12 ) and the greatest proportion of positive results in infected grey squirrels ( 0	1
148	83 ( 10 / 12 ) , 0	1
149	51 - 0	1
150	97 CI )	1
151	Eyelid swabs also showed a relatively high RQ of SQPV D@GENE$  RQ = 0	1
152	029 ± 0	1
153	027 CI , n = 12 ) , although it appears the area is less frequently infected , with the proportion of positive results from eyelid swabs being lower ( 0	1
154	58 ( 7 / 12 ) , 0	1
155	29 - 0	1
156	84 CI ) than on the arm	1
157	Flank skin samples appeared to be commonly infected with the virus in infected individuals ( 0	1
158	75 ( 9 / 12 ) , 0	1
159	43 - 0	1
160	93 CI ) but with a low intensity of infection ( RQ mean = 0	1
161	004 ± 0	1
162	007 CI , n = 12 )	1
163	Non - cutaneous samples showed low incidence and intensity of @DISEASE$ infection , with blood , stomach and skeletal muscle showing the highest prevalence of the virus in positive animals all ca	1
164	0	1
165	3 ( Fig	1
166	2b ) .	1
167	1	1
168	Is the question posed original , important and well defined ?	1
169	Our assays offer several advantages over assays for SQPV ( Atkin et al	1
170	2010 ; Fiegna et al	1
171	2016 ; McInnes et al	1
172	2009 ) and SADV ( Everest et al	1
173	2009b ) , namely increased specificity ( using a hydrolysis probe ) , sensitivity ( using qPCR ) and a reduction in the occurrence of false negatives ( e	1
174	g	1
175	insufficient DNA purification and PCR inhibition ) via the use of a specific squirrel endogenous IC	1
176	In fact , the latter factor proved important in 7 out of 24 faecal samples analysed when screening samples , when , despite apparently adequate amounts of DNA , no amplification for the PGK assay ( or either pathogen assay ) was recorded	1
177	In the absence of an IC , these samples could have been classed as negative and highlight that a differing extraction process is required for faecal samples	1
178	( 1 ) ( 2 ) ( 6 ) ( 6 ) ( 7 ) ( 6 ) ( 2 ) ( 1 ) ( 7 ) ( 6 ) ( 4 ) ( 4 ) ( 6 ) ( 4 ) ( 5 ) 0 1 1 1 1 1 1 1 1 1 1 1 1 1	1
179	To address whether ADP - ribosylation plays a broad role in viral immunity , we wished to take a comprehensive evolutionary approach to look for evidence of rapid evolution in all of the @GENE$	1
180	We reasoned that evolutionary signatures of recurrent adaptation , such as those previously observed in @GENE$ , might reveal other @GENE$ that are involved in host - virus interactions	1
181	We therefore screened all 17 @GENE$ and their @GENE$ for signatures of recurrent positive selection	1
182	Contrary to expectations that most @GENE$ are involved in ' housekeeping ' functions , we found that nearly one third of @GENE$ bore signatures of recurrent genetic conflicts	1
183	In addition to @GENE$ , our evolutionary screen revealed four other @GENE$ that have evolved under very strong positive selection in primates : @GENE$ , 9 , 14 and 15	1
184	Two of these genes ( @GENE$ and 15 ) have also undergone dramatic gene turnover ( gain and loss ) during vertebrate evolution , an additional hallmark of gene innovation also seen in @GENE$ such as @GENE$ and @GENE$ [ 38 , 39 ]	1
185	Based on their rapid evolution , we hypothesize that these four additional @GENE$ are involved in as - yetundescribed host - virus conflicts	1
186	Importantly , we anticipate that the identification of these rapidly evolving @GENE$ and domains will enable future experiments to elucidate the role ADPribosylation plays in viral replication and host immunity .	1
187	Current techniques for cellular delivery of antivirals include targeted liposomes in cell culture and in mice [ 11 ] [ 12 ] [ 13 ] [ 14 ] , receptor - mediated endocytosis through antibody binding in cell culture and in mice [ 15 ] , retroviral vectors in cell culture [ 16 ] , as well as adenoviruses in vaccine delivery [ 17 ]	1
188	However these techniques present certain limitations and concerns : low efficiency [ 11 , 15 ] , immunogenicity [ 14 , 15 ] , stability and rapid clearance in bloodstream [ 18 ] for liposomal reagents , and immunogenicity and viral integration on host gene expression for viral vectors [ 15 , 19 ] .	1
189	The study individuals were prioritized in groups according to the transmission intensity of the @DISEASE$ case they were exposed to , as follows : contact with super - spreading events ( 5 or more individuals infected ) [ 21 ] , contact with spreaders who infected 1 to 4 individuals , and contact with non - spreaders	1
190	We selected study subjects according to this prioritization of groups , and the selection rates were 48	1
191	8 , 16	1
192	4 , and 15	1
193	8 % , respectively	1
194	We also categorized the subjects according to their exposure intensity ( i	1
195	e	1
196	, status when they were exposed to the @DISEASE$ case ) , as follows : inpatients or outpatients at a @DISEASE$ - affected hospital , cohabiting family members or paid caregivers of the @DISEASE$ case , visitors of the hospitalized @DISEASE$ case , healthcare workers employed at a @DISEASE$ - affected hospital , and colleague of the @DISEASE$ case	1
197	We selected more subjects from the categories of family , patients , and visitors ( Table 1 ) .	1
198	Again , after January , there was a gradual decline in specimen collection rate from February ( 8	1
199	5 % ; n = 17 ) to May ( 0 % ) , followed by 2 % ( n = 4 ) and 1 % ( n = 2 ) collection rates in June and July , respectively	1
200	The specimen collection rate started rising sharply in August ( 11 % ; n = 22 )	1
201	In brief , most of the specimens ( 90 % ; n = 180 ) were collected during the study period between August and February	1
202	Further analysis of seasonality in terms of individual viral and bacterial pathogens will be elaborated in the later part of the article .	1
203	The route of transmission has important ramifications in terms of the host immune response where , presumably , a mucosal response occurs with aerosol transmission and a localized response at a bite site	1
204	Experimental data have also shown that patterns of the expression of genes related to the immune response are different in infected males and females [ 32 ] , and it is likely these differences have important roles in hantavirus ecology	1
205	Spillover to other rodent species also occurs [ 33 ] [ 34 ] [ 35 ] [ 36 ] , but it is unknown if the rodents remain infected	1
206	Recent work has shown that deer mice are experimentally susceptible to @DISEASE$ ; however , virus is cleared several weeks after infection [ 37 ]	1
207	A pronounced Th2 / Tfh gene expression profile occurs , inclu@GENE$  - 4 pathway activation , that does not appear to be substantially activated in @DISEASE$ - infected deer mice [ 13 , 38 ]	1
208	This system provides an opportunity t@GENE$ st factors that are important for sterilizing immunity that clears infection .	1
209	@GENE$ and @GENE$ are comprised largely of a @GENE$ that exhibits low intrinsic activity ( Cohn et al	1
210	, 2009 ; Kee et al	1
211	, 2010 ; Faesen et al	1
212	, 2011 )	1
213	Biochemical and proteomic studies showed that two @GENE$ , @GENE$ ( also known as @GENE$ , @GENE$ ) and @GENE$ , interact with @GENE$ and @GENE$ ( Cohn et al	1
214	, 2009 ; Sowa et al	1
215	, 2009 ; Kee et al	1
216	, 2010 )	1
217	@GENE$ stimulates the activity of three @GENE$ , @GENE$ , @GENE$ and @GENE$ , a @GENE$ which regulates the @DISEASE$ DNA damage pathway ( Cohn et al	1
218	, 2007 ( Cohn et al	1
219	, , 2009 Faesen et al	1
220	, 2011 )	1
221	WDR20@GENE$  a unique ternary complex with WDR48@GENE$ ither USP12@GENE$ P46@GENE$ a et al	1
222	, 2009 ; Kee et al	1
223	, 2010 ) and further enhances their catalytic activity in vitro ( Kee et al	1
224	, 2010 ; Faesen et al	1
225	, 2011 )	1
226	Intriguingly , a large - scale proteomic analysis of DUB -@GENE$ K293 cells revealed that 36 % of the 75 DUBs @GENE$ zed interact with a WDR p@GENE$ gesting a broad role for WDR p@GENE$ gulating DUBs @GENE$ a et al	1
227	, 2009 ) .	1
228	At present , @GENE$ have been described to welcome incoming viral particles and retain them into endosomal vesicles , where they are subsequently degraded [ 7 , [ 9 ] [ 10 ] [ 11 ] [ 15 ] [ 16 ] [ 17 ] [ 18 ] [ 19 ] [ 20 ] [ 21 ]	1
229	Interestingly , this mechanism of inhibition seems to be active against both pH - dependent and - independent viruses that require or not the low pH of endosomes to trigger viral - to - cell membrane fusion [ 22 , 23 ]	1
230	The finding that pH - independent viruses can also functionally access the cytosol from endosomal vesicles likely explains the broad antiviral effects of @GENE$ against these diverse classes of virus [ 24 ] .	1
231	@DISEASE$ was less common in this study population , with only two cats having concurrent @DISEASE$ and @DISEASE$ and three cats with @DISEASE$ alone	1
232	It was considered that there may have been a lack of awareness or appreciation of @DISEASE$ in the cats given the absorptive nature of litter that could have made @DISEASE$ less recognizable to owner	1
233	The FCS chart included images of stool within litter to help educate and increase awareness of the owners participating in this study ; however , overall frequency of @DISEASE$ remained low and did not significantly change over the 4 - week period .	1
234	Blood collected from STG90 and wild - type mice was centrifuged at 3 , 000 rpm for 10 min , and plasma was stored at 220uC until analysis	1
235	Plasma levels of @GENE$ , @GENE$ , @GENE$ , and other @GENE$ were analyzed using an automatic blood chemistry analyzer ( Selectra II , Merck , Germany ) .	1
236	Most stakeholders considered @DISEASE$ a significant threat to Singapore and global health , but they also mentioned that it was not given the highest priority in the list of local healthcare challenges until several outbreaks of @DISEASE$ changed the perception of policymakers and administrators with regards to its risk and standing	1
237	Until the early 2010s , issues such as ageing population and @DISEASE$ were rated much higher in priority compared to @DISEASE$ .	1
238	Using 50 mg / ml of @GENE$ or Den3 , transcytosis of @GENE$ alone increased approximately 3 fold from about 0	1
239	4 % at pH 7	1
240	4 to about 1	1
241	3 % at pH 6	1
242	0 ( Figure S4 )	1
243	However , the effect of @GENE$ transcytosis on @GENE$ alone does not appear as strong as the effect on @GENE$ , where , for example , with complexes made with 50 mg / ml of @GENE$ or @GENE$ , there was about an 8 - fold increase in transcytosis under conditions allowing @GENE$ engagement	1
244	This difference may be due to the contribution of fluid phase uptake of @GENE$ by the epithelial cells at both pH 6	1
245	0 and pH 7	1
246	4 ; @GENE$ thus internalized can engage @GENE$ in acidic endosomes and be shuttled to the basolateral side of the cells [ 41 ]	1
247	The internalization of @GENE$ , on the other hand , likely depends primarily on @GENE$ engagement at the surface of the cell at pH 6	1
248	0 .	1
249	The literature on @DISEASE$ spoke to two of the four themes of the politics of epidemics , namely the credibility of evidence informing response pathways and the attribution of @DISEASE$ disease responsibility .	1
250	We carried out competition experiments to assess whether the @GENE$ V mRNA@GENE$ ariant or a@GENE$ ng RNA from poliovirus Figure S4 )	1
251	Consistent with expectation , a dose - dependent reduction in frameshifting efficiency was observed upon addition of short , uncapped transcripts containing the @D@GENE$ SV @GENE$  loop IV RNAs , but not wit@GENE$  control mRNA with the C - rich stretch mutated .	1
252	VOC controls can be reached by comprehensive labelling systems for low emission products	1
253	Dampness controls need to combine structural improvements with - 12 - active / online and passive warning sensors	1
254	The most challenging element was considered to be particulate matter	1
255	The proposed 25 % reduction can be achieved with target exhausts in kitchens , avoiding use of candles and improved design of combustion devices .	1
256	The airflow pattern in this airplane cabin was first simulated in the steady - state	1
257	The inlet velocity was 2	1
258	994 m / s , corresponding to 9	1
259	7 L / s / person	1
260	The air exchange rate for the supply inlet conditions was 36	1
261	52ACH	1
262	The boundary conditions are shown in Table 2 [ 8 , 18 , 19 , 22 ]	1
263	The effects of the human thermal plume on the airflow motion was also considered and numerical simulated in the computational geometry	1
264	The surface temperature of the seated passengers was numerical set , following the method given by previous studies [ 18 , 19 , 22 ]	1
265	Since the inhalation and exhalation airflow velocity in the breathing zone of the person was small [ 30 , 31 ] , the influence of the respiration on aerosols transmission can be regarded as insignificant	1
266	So the personal respirations of the passengers were not simulated in this work [ 18 ]	1
267	For the respiratory activities of the index patient , breathing and cough is very common for @DISEASE$ infector	1
268	According to previous studies , the droplets expelled by breathing are much smaller and fewer than that of coughing [ 32 ]	1
269	So in this work , coughing was considered as the main aerosol release process of the index patient , and the dissemination process of the coughing droplets were numerical simulated .	1
270	@GENE$ , @GENE$ , and @GENE$ have been described as important @GENE$ for monocyte recruitment ( 37 ) ( 38 ) ( 39 )	1
271	Consequently , we determined the @GENE$	1
272	The experiment was repeated three times in duplicate	1
273	Data are shown as 25 % to 75 % interquartile boxes with means and 95 % confidence intervals	1
274	Different superscript letters indicate significant difference ( P [UNK] 0	1
275	05 ) between samples challenged with the same @DISEASE$ strain ( letters without and with apostrophe for @DISEASE$ Laos and @DISEASE$ Nakayama , respectively ) ; differences between distinct @DISEASE$ strains and the mock control at the same time postinfection are shown by asterisks ( * , P [UNK] 0	1
276	05 ; * * , P [UNK] 0	1
277	002 ; * * * , P [UNK] 0	1
278	001 ) .	1
279	Two datasets were created for phylogenetic analyses	1
280	Dataset 1 was designed to assess the spatial structure of vampire bat - associated Bartonella across Latin America and therefore included our new sequences plus all previously reported @GENE$ from Desmodus rotundus	1
