index	sentence	label
243	[ 9 ] demonstrated that the patterns of timing and incidence of outbreaks across the continental USA are most strongly associated with rates of movement of people to and from their workplaces , and to a lesser extent with the distance between locations and various measures of domestic transportation	1
244	In contrast , Brownstein et al	1
245	[ 10 ] concluded that the rate of inter - regional spread and timing of @DISEASE$ in the USA , as measured using weekly P & I mortality statistics , is predicted by domestic airline travel volume in November	1
246	These discordant findings generated significant debate [ 11 ] , especially in the context of a potential pandemic of pathogenic influenza [ 12 ] , which would require rapid decisions to be made on the implementation of travel restrictions .	1
247	As a historical record of epidemic spread , viral genetic sequence data may offer a valuable source of information for the empirical verification of epidemiological models	1
248	Several studies have demonstrated their utility and power , for example by revealing the genetic dynamics of influenza A H3N2 seasonality [ 13 ] and the spatial patterns of global H3N2 circulation [ 3 , 14 ]	1
249	More generally , it is recognized that the genetic diversity of rapidly evolving viruses like influenza should be analysed in a framework that unifies evolutionary and ecological dynamics [ 15 ]	1
250	Current attempts to reconstruct viral spread through time and space from genetic data , however , typically fit parameter - rich models to sparse spatial data and result in phylogeographic patterns that are difficult to relate directly to underlying ecological processes [ 16 ]	1
251	Together with potential sampling bias , this complicates phylogeographic tasks , such as the characterization of source - sink dynamics in @DISEASE$	1
252	It is therefore unsurprising that different studies on the global circulation of H3N2 are sometimes inconsistent [ 3 , 14 , 17 ] , despite the importance of such work for influenza surveillance and vaccine strain selection .	1
253	Here we use a model - based approach to explicitly tests spatial epidemiological hypotheses by integrating empirical data on human movement patterns with viral genetic data	1
254	This framework enables us to measure the relative contribution of different predictive variables to viral spatial spread	1
255	We apply this approach to seasonal H3N2 dynamics and use it to identify key drivers of the global dissemination of @DISEASE$	1
256	Analysis of different sampling schemes , including one that represents the community structure in global air transportation , provides consistent support for air travel governing the spatial dynamics of seasonal H3N2 infections	1
257	Using epidemiological simulations , we further demonstrate that estimates resulting from the merger of human air travel and H3N2 influenza genetics best capture the observed global expansion of @DISEASE$ in 2009 .	1
